,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
989,erz23ygb,4,130,0.153846153846154,84.2,20,94.2,0.0,0.0,0.0,0.0,20,12,10,20,20,20,14,14,20,20,14,14,14,25,23_24_5_16
990,ts4wxls1,6,123,0.203252032520325,119.78,25,124.78,0.0,0.0,0.0,0.0,14,12,15,30,28,25,20,14,30,25,20,20,14,25,23_24_5_16
991,jafxvepp,4,133,0.105263157894737,55.45,14,71.45,0.0,0.0,0.0,0.0,14,0,0,14,14,14,14,14,14,14,14,14,14,25,23_24_5_16
992,4a3sa1ws,1,102,0.137254901960784,91.48,14,107.48,0.0,0.0,0.0,0.0,14,10,10,30,30,14,14,14,30,30,14,14,14,25,23_24_5_16
993,ib8b3x3o,5,133,0.18796992481203,99.03,25,104.03,0.0,0.0,0.0,0.0,14,8,19,30,22,16,13,10,26,25,20,17,14,25,23_24_5_16
994,g7cnf0i5,2,122,0.245901639344262,146.22,30,146.22,0.0,0.0,0.0,0.0,14,0,0,14,14,14,14,14,14,14,14,14,14,25,23_24_5_16
995,kiairuim,3,122,0.155737704918033,92.61,19,103.61,0.0,0.0,0.0,0.0,20,0,12,20,16,15,13,10,30,26,23,14,4,25,23_24_5_16
996,tjlgsjhf,1,122,0.163934426229508,97.48,20,107.48,0.0,0.0,0.0,0.0,20,9,9,20,20,20,20,20,20,20,20,20,20,25,23_24_5_16
997,jxbdtfb6,2,133,0.218045112781955,114.87,29,115.87,0.0,0.0,0.0,0.0,15,10,10,20,20,20,20,20,20,20,20,20,20,25,23_24_5_16
998,kpz55xhy,2,123,0.121951219512195,71.86,15,86.86,0.0,0.0,0.0,0.0,14,16,17,30,25,20,18,14,28,26,25,20,14,25,23_24_5_16
999,6eaoheim,3,145,0.096551724137931,41.51,14,57.51,0.0,0.0,0.0,0.0,14,5,0,30,25,20,15,14,25,20,14,14,14,25,23_24_5_16
1000,2e0dwtmk,3,123,0.170731707317073,100.61,21,109.61,0.0,0.0,0.0,0.0,14,10,10,14,14,14,14,14,14,14,14,14,14,26,23_24_5_16
1001,tjlgsjhf,2,121,0.165289256198347,99.14,20,109.14,0.0,0.0,0.0,0.0,20,10,10,20,20,20,20,20,20,20,20,20,20,26,23_24_5_16
1002,0wpip4pp,1,116,0.172413793103448,107.44,20,117.44,0.0,0.0,0.0,0.0,18,8,8,28,27,25,22,18,28,26,25,20,19,26,23_24_5_16
1003,vwdyq155,6,123,0.24390243902439,143.73,30,143.73,0.0,0.0,0.0,0.0,14,13,1,28,25,20,17,15,28,26,25,23,20,26,23_24_5_16
1004,kiairuim,1,123,0.16260162601626,95.82,20,105.82,0.0,0.0,0.0,0.0,19,6,0,30,28,26,24,23,10,9,8,7,6,26,23_24_5_16
1005,a22n2uqk,6,139,0.179856115107914,86.58,25,91.58,0.0,0.0,0.0,0.0,14,6,6,25,24,20,14,14,25,24,14,14,14,26,23_24_5_16
1006,bajzuybo,1,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,14,7,8,30,28,25,19,8,28,25,14,5,0,26,23_24_5_16
1007,jg6gqaw7,1,131,0.190839694656489,103.17,25,108.17,0.0,0.0,0.0,0.0,14,14,13,30,27,25,21,14,30,28,27,21,14,26,23_24_5_16
1008,1vzer86x,1,139,0.100719424460432,48.48,14,64.48,0.0,0.0,0.0,0.0,14,1,1,25,25,20,14,14,25,25,20,14,14,26,23_24_5_16
1009,h6enryla,4,139,0.215827338129496,103.89,30,103.89,0.0,0.0,0.0,0.0,14,15,15,30,30,25,25,24,30,30,25,25,25,26,23_24_5_16
1010,cgqvrkju,1,121,0.132231404958678,79.31,16,93.31,0.0,0.0,0.0,0.0,18,5,16,30,28,26,25,20,30,26,22,18,14,26,23_24_5_16
1011,vqmgufxl,5,131,0.152671755725191,82.54,20,92.54,0.0,0.0,0.0,0.0,14,7,12,20,20,20,14,14,30,20,14,14,14,26,23_24_5_16
1012,mjbjwfh4,5,121,0.165289256198347,99.14,20,109.14,0.0,0.0,0.0,0.0,14,17,8,28,25,20,18,14,14,14,14,14,14,26,23_24_5_16
1013,0ji58v1n,3,116,0.258620689655172,161.16,30,161.16,0.0,0.0,0.0,0.0,14,9,16,25,25,20,20,15,20,20,15,15,15,26,23_24_5_16
1014,ex7a6vyw,2,116,0.25,155.79,29,156.79,0.0,0.0,0.0,0.0,20,19,15,25,20,20,14,13,14,14,14,14,14,26,23_24_5_16
1015,kdquy0on,3,139,0.215827338129496,103.89,30,103.89,0.0,0.0,0.0,0.0,25,7,7,30,25,22,20,17,30,25,22,20,18,26,23_24_5_16
1016,ts4wxls1,6,131,0.190839694656489,103.17,25,108.17,0.0,0.0,0.0,0.0,14,22,22,30,25,20,14,14,30,25,20,14,14,26,23_24_5_16
1017,2hcli4s6,2,123,0.195121951219512,114.98,24,120.98,0.0,0.0,0.0,0.0,14,10,6,25,25,21,19,14,25,25,25,19,14,26,23_24_5_16
1018,44slt5bo,4,131,0.129770992366412,70.16,17,83.16,0.0,0.0,0.0,0.0,15,1,0,15,14,14,14,10,14,14,14,14,0,26,23_24_5_16
1019,sgek8l5l,4,121,0.115702479338843,69.4,14,85.4,0.0,0.0,0.0,0.0,14,13,14,30,28,20,15,14,30,25,20,14,14,26,23_24_5_16
1020,erz23ygb,4,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,10,6,10,12,12,12,12,12,14,14,14,14,14,26,23_24_5_16
1021,s999kdp4,3,121,0.148760330578512,89.23,18,101.23,0.0,0.0,0.0,0.0,18,4,5,22,21,20,19,18,19,18,17,16,15,26,23_24_5_16
1022,4a3sa1ws,5,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,14,14,14,30,30,14,14,14,30,30,14,14,14,26,23_24_5_16
1023,6eaoheim,4,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,14,18,11,30,25,20,20,15,25,20,15,14,14,26,23_24_5_16
1024,ib8b3x3o,4,121,0.198347107438017,118.97,24,124.97,0.0,0.0,0.0,0.0,14,13,15,30,26,22,14,14,28,25,20,15,14,26,23_24_5_16
1025,jxbdtfb6,1,121,0.247933884297521,148.71,30,148.71,0.0,0.0,0.0,0.0,15,6,5,22,22,22,22,22,20,20,20,20,20,26,23_24_5_16
1026,jafxvepp,4,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,26,23_24_5_16
1027,z1rio6r6,3,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,14,9,10,30,30,25,22,14,14,14,14,14,14,26,23_24_5_16
1028,kpz55xhy,2,131,0.106870229007634,57.78,14,73.78,0.0,0.0,0.0,0.0,14,19,8,30,28,25,20,14,25,23,20,18,14,26,23_24_5_16
1029,3m4pg673,6,121,0.173553719008264,104.1,21,113.1,0.0,0.0,0.0,0.0,14,8,15,14,14,14,14,14,25,22,21,18,14,26,23_24_5_16
1030,ivc3y48t,5,139,0.215827338129496,103.89,30,103.89,0.0,0.0,0.0,0.0,14,6,6,14,14,14,14,14,14,14,14,14,14,26,23_24_5_16
1031,8ithf3mq,2,121,0.132231404958678,79.31,16,93.31,0.0,0.0,0.0,0.0,28,12,12,27,25,24,23,21,28,26,24,24,16,26,23_24_5_16
1032,2p01c9ob,2,139,0.0719424460431655,34.63,10,54.63,0.0,0.0,0.0,0.0,14,10,5,30,25,25,20,14,14,14,14,14,14,26,23_24_5_16
1033,mglfotl4,3,131,0.229007633587786,123.81,30,123.81,0.0,0.0,0.0,0.0,14,17,19,28,24,22,15,14,24,22,18,17,14,26,23_24_5_16
1034,0guc2o6d,6,116,0.21551724137931,134.3,25,139.3,0.0,0.0,0.0,0.0,14,13,10,30,25,20,15,14,14,14,14,14,4,26,23_24_5_16
1035,p17ytxpz,6,121,0.206611570247934,123.92,25,128.93,0.0,0.0,0.0,0.0,14,4,4,14,14,14,14,14,14,14,14,14,14,26,23_24_5_16
1036,pro5s34r,2,116,0.163793103448276,102.07,19,113.07,0.0,0.0,0.0,0.0,22,4,1,20,14,13,2,1,16,12,10,1,1,26,23_24_5_16
1037,pc4d45ot,5,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,18,18,30,25,20,15,14,30,25,20,15,14,26,23_24_5_16
1038,g7cnf0i5,3,121,0.247933884297521,148.71,30,148.71,0.0,0.0,0.0,0.0,14,8,8,14,14,14,14,14,14,14,14,14,14,26,23_24_5_16
1039,wtkie6hl,5,116,0.120689655172414,75.21,14,91.21,0.0,0.0,0.0,0.0,28,4,4,20,20,20,20,20,20,20,20,20,20,26,23_24_5_16
1040,44slt5bo,2,139,0.115107913669065,55.41,16,69.41,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,27,23_24_5_16
1041,0wpip4pp,1,139,0.143884892086331,69.26,20,79.26,0.0,0.0,0.0,0.0,18,4,4,25,24,20,19,17,27,25,23,22,17,27,23_24_5_16
1042,0guc2o6d,5,126,0.198412698412698,113.55,25,118.55,0.0,0.0,0.0,0.0,14,15,8,30,25,20,14,10,14,14,14,14,14,27,23_24_5_16
1043,a22n2uqk,2,143,0.174825174825175,78.28,25,83.28,0.0,0.0,0.0,0.0,14,3,2,25,20,14,14,12,25,20,16,14,11,27,23_24_5_16
1044,pc4d45ot,2,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,20,15,30,25,24,15,14,30,25,20,14,10,27,23_24_5_16
1045,wtkie6hl,3,115,0.208695652173913,130.92,24,136.92,0.0,0.0,0.0,0.0,28,9,9,20,20,20,20,20,20,20,20,20,20,27,23_24_5_16
1046,jg6gqaw7,3,126,0.206349206349206,118.09,26,122.09,0.0,0.0,0.0,0.0,17,7,9,30,28,25,21,14,30,28,25,14,13,27,23_24_5_16
1047,vqmgufxl,4,126,0.158730158730159,90.84,20,100.84,0.0,0.0,0.0,0.0,14,8,12,20,20,20,14,14,25,20,14,14,14,27,23_24_5_16
1048,jxbdtfb6,6,139,0.215827338129496,103.89,30,103.89,0.0,0.0,0.0,0.0,15,3,6,22,22,22,22,22,20,20,20,20,20,27,23_24_5_16
1049,1vzer86x,4,139,0.100719424460432,48.48,14,64.48,0.0,0.0,0.0,0.0,14,14,14,30,25,25,20,14,30,25,25,20,14,27,23_24_5_16
1050,g7cnf0i5,3,123,0.24390243902439,143.73,30,143.73,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,14,14,14,14,14,14,27,23_24_5_16
1051,jafxvepp,5,115,0.121739130434783,76.37,14,92.37,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,27,23_24_5_16
1052,2p01c9ob,5,138,0.210144927536232,102.83,29,103.83,0.0,0.0,0.0,0.0,14,0,0,14,14,14,14,14,14,14,14,14,14,27,23_24_5_16
1053,mjbjwfh4,1,115,0.173913043478261,109.1,20,119.1,0.0,0.0,0.0,0.0,14,10,10,30,25,25,20,14,14,14,14,14,14,27,23_24_5_16
1054,erz23ygb,3,123,0.16260162601626,95.82,20,105.82,0.0,0.0,0.0,0.0,14,20,25,30,25,20,20,14,30,25,20,14,14,27,23_24_5_16
1055,3m4pg673,6,123,0.219512195121951,129.36,27,132.36,0.0,0.0,0.0,0.0,15,5,10,20,19,18,17,16,25,21,20,14,14,27,23_24_5_16
1056,z1rio6r6,2,126,0.111111111111111,63.59,14,79.59,0.0,0.0,0.0,0.0,14,6,3,30,30,28,25,14,14,14,14,14,14,27,23_24_5_16
1057,cgqvrkju,1,126,0.126984126984127,72.67,16,86.67,0.0,0.0,0.0,0.0,16,11,13,28,27,26,24,20,30,28,24,21,17,27,23_24_5_16
1058,tjlgsjhf,6,123,0.16260162601626,95.82,20,105.82,0.0,0.0,0.0,0.0,20,5,5,20,20,20,20,20,20,20,20,20,20,27,23_24_5_16
1059,2e0dwtmk,4,138,0.13768115942029,67.37,19,78.37,0.0,0.0,0.0,0.0,14,0,0,14,14,14,14,4,14,14,14,14,14,27,23_24_5_16
1060,mglfotl4,1,123,0.24390243902439,143.73,30,143.73,0.0,0.0,0.0,0.0,14,6,12,30,28,24,22,14,18,17,15,14,14,27,23_24_5_16
1061,kpz55xhy,2,115,0.139130434782609,87.28,16,101.28,0.0,0.0,0.0,0.0,14,19,15,28,25,20,18,14,25,20,18,14,14,27,23_24_5_16
1062,8ithf3mq,6,115,0.147826086956522,92.73,17,105.73,0.0,0.0,0.0,0.0,29,9,10,27,26,24,21,16,29,26,24,18,16,27,23_24_5_16
1063,p17ytxpz,2,123,0.203252032520325,119.78,25,124.78,0.0,0.0,0.0,0.0,14,10,5,14,14,14,14,14,30,30,30,30,30,27,23_24_5_16
1064,ivc3y48t,6,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,20,3,0,20,20,14,14,14,14,14,14,14,14,27,23_24_5_16
1065,bajzuybo,4,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,11,10,30,28,21,14,9,30,27,23,14,7,27,23_24_5_16
1066,pro5s34r,2,138,0.13768115942029,67.37,19,78.37,0.0,0.0,0.0,0.0,22,3,0,28,14,14,12,1,16,13,13,13,11,27,23_24_5_16
1067,h6enryla,6,126,0.198412698412698,113.55,25,118.55,0.0,0.0,0.0,0.0,14,1,6,30,30,25,25,25,28,27,26,25,24,27,23_24_5_16
1068,0ji58v1n,1,123,0.203252032520325,119.78,25,124.78,0.0,0.0,0.0,0.0,14,10,10,25,20,15,15,10,20,15,15,15,10,27,23_24_5_16
1069,6eaoheim,5,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,12,11,30,25,20,20,14,25,24,20,14,14,27,23_24_5_16
1070,ib8b3x3o,5,139,0.20863309352518,100.43,29,101.43,0.0,0.0,0.0,0.0,14,16,11,30,26,22,14,13,25,21,17,15,14,27,23_24_5_16
1071,kdquy0on,1,143,0.20979020979021,93.93,30,93.93,0.0,0.0,0.0,0.0,29,18,18,30,25,22,20,17,30,25,22,20,17,27,23_24_5_16
1072,kiairuim,1,138,0.13768115942029,67.37,19,78.37,0.0,0.0,0.0,0.0,21,11,2,28,26,24,21,14,25,21,18,15,10,27,23_24_5_16
1073,sgek8l5l,3,143,0.0979020979020979,43.83,14,59.83,0.0,0.0,0.0,0.0,14,6,5,30,25,20,20,14,30,20,20,14,14,27,23_24_5_16
1074,vwdyq155,3,139,0.215827338129496,103.89,30,103.89,0.0,0.0,0.0,0.0,30,9,13,28,27,24,20,18,28,24,23,18,14,27,23_24_5_16
1075,s999kdp4,3,138,0.159420289855072,78.01,22,86.01,0.0,0.0,0.0,0.0,16,1,13,17,16,15,14,13,22,21,20,19,18,27,23_24_5_16
1076,2hcli4s6,4,115,0.208695652173913,130.92,24,136.92,0.0,0.0,0.0,0.0,14,12,7,25,25,21,19,14,24,23,22,21,19,27,23_24_5_16
1077,ts4wxls1,5,143,0.174825174825175,78.28,25,83.28,0.0,0.0,0.0,0.0,14,11,2,30,25,20,14,14,25,25,20,14,10,27,23_24_5_16
1078,4a3sa1ws,5,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,10,10,30,30,14,14,14,30,30,14,14,14,27,23_24_5_16
1079,ex7a6vyw,4,143,0.202797202797203,90.8,29,91.8,0.0,0.0,0.0,0.0,14,5,5,20,20,14,14,14,14,14,14,14,14,27,23_24_5_16
1080,0guc2o6d,1,130,0.215384615384615,117.88,28,119.88,0.0,0.0,0.0,0.0,14,17,6,30,25,21,20,14,14,14,14,14,14,28,23_24_5_16
1081,1vzer86x,5,104,0.134615384615385,89.15,14,105.15,0.0,0.0,0.0,0.0,14,6,6,30,28,25,20,14,30,28,25,20,14,28,23_24_5_16
1082,6eaoheim,3,131,0.106870229007634,57.78,14,73.78,0.0,0.0,0.0,0.0,14,22,5,30,25,25,20,14,25,20,14,14,14,28,23_24_5_16
1083,ivc3y48t,4,131,0.213740458015267,115.56,28,117.56,0.0,0.0,0.0,0.0,20,10,10,20,14,14,14,14,14,14,14,14,14,28,23_24_5_16
1084,bajzuybo,4,130,0.107692307692308,58.94,14,74.94,0.0,0.0,0.0,0.0,14,4,15,25,24,15,14,12,30,25,22,19,14,28,23_24_5_16
1085,wtkie6hl,4,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,28,3,3,20,20,20,20,20,20,20,20,20,20,28,23_24_5_16
1086,2p01c9ob,6,104,0.278846153846154,184.67,29,185.67,0.0,0.0,0.0,0.0,14,11,11,14,14,14,14,14,14,14,14,14,14,28,23_24_5_16
1087,mglfotl4,1,141,0.212765957446809,98.91,30,98.91,0.0,0.0,0.0,0.0,14,19,7,28,25,24,14,14,14,14,14,14,14,28,23_24_5_16
1088,44slt5bo,2,104,0.134615384615385,89.15,14,105.15,0.0,0.0,0.0,0.0,14,6,7,16,15,14,14,9,18,16,15,14,14,28,23_24_5_16
1089,cgqvrkju,3,104,0.173076923076923,114.62,18,126.62,0.0,0.0,0.0,0.0,21,6,8,30,28,26,24,23,28,26,22,20,16,28,23_24_5_16
1090,jxbdtfb6,3,130,0.207692307692308,113.67,27,116.67,0.0,0.0,0.0,0.0,15,6,7,25,25,25,25,25,15,15,15,15,15,28,23_24_5_16
1091,vwdyq155,5,128,0.234375,131.28,30,131.28,0.0,0.0,0.0,0.0,25,5,13,28,27,26,23,22,25,25,24,22,17,28,23_24_5_16
1092,a22n2uqk,1,104,0.240384615384615,159.2,25,164.2,0.0,0.0,0.0,0.0,14,4,16,25,24,20,16,14,25,25,14,14,4,28,23_24_5_16
1093,0wpip4pp,2,133,0.210526315789474,110.91,28,112.91,0.0,0.0,0.0,0.0,19,6,12,29,28,26,25,20,26,25,23,19,17,28,23_24_5_16
1094,ts4wxls1,2,141,0.177304964539007,82.42,25,87.42,0.0,0.0,0.0,0.0,14,17,17,30,25,25,14,14,30,25,25,20,14,28,23_24_5_16
1095,tjlgsjhf,5,131,0.152671755725191,82.54,20,92.54,0.0,0.0,0.0,0.0,20,0,0,20,20,20,20,20,20,20,20,20,20,28,23_24_5_16
1096,g7cnf0i5,5,113,0.265486725663717,168.63,30,168.63,0.0,0.0,0.0,0.0,14,17,17,14,14,14,14,14,14,14,14,14,14,28,23_24_5_16
1097,kiairuim,2,130,0.146153846153846,79.99,19,90.99,0.0,0.0,0.0,0.0,20,3,19,18,16,15,14,11,30,26,21,18,14,28,23_24_5_16
1098,2e0dwtmk,3,141,0.099290780141844,46.16,14,62.16,0.0,0.0,0.0,0.0,14,2,2,14,14,14,14,14,14,14,14,14,14,28,23_24_5_16
1099,4a3sa1ws,3,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,17,17,30,30,14,14,14,30,30,14,14,14,28,23_24_5_16
1100,jafxvepp,6,113,0.123893805309735,78.69,14,94.69,0.0,0.0,0.0,0.0,14,12,12,14,14,14,14,14,14,14,14,14,14,28,23_24_5_16
1101,kdquy0on,1,131,0.229007633587786,123.81,30,123.81,0.0,0.0,0.0,0.0,20,13,13,30,25,22,20,17,30,25,22,20,17,28,23_24_5_16
1102,p17ytxpz,6,141,0.212765957446809,98.91,30,98.91,0.0,0.0,0.0,0.0,30,5,5,30,30,30,30,30,30,30,30,30,30,28,23_24_5_16
1103,ex7a6vyw,5,133,0.225563909774436,118.83,30,118.83,0.0,0.0,0.0,0.0,14,8,2,20,20,14,14,14,14,14,10,10,10,28,23_24_5_16
1104,0ji58v1n,3,128,0.1953125,109.4,25,114.4,0.0,0.0,0.0,0.0,14,5,13,25,20,15,15,10,20,20,20,15,15,28,23_24_5_16
1105,h6enryla,4,128,0.1953125,109.4,25,114.4,0.0,0.0,0.0,0.0,14,6,5,30,29,28,28,28,28,28,25,25,22,28,23_24_5_16
1106,ib8b3x3o,4,141,0.120567375886525,56.05,17,69.05,0.0,0.0,0.0,0.0,14,11,12,30,28,16,15,12,30,30,22,18,2,28,23_24_5_16
1107,s999kdp4,1,133,0.180451127819549,95.06,24,101.06,0.0,0.0,0.0,0.0,24,5,5,24,23,22,21,20,23,22,21,20,19,28,23_24_5_16
1108,z1rio6r6,2,131,0.106870229007634,57.78,14,73.78,0.0,0.0,0.0,0.0,14,10,5,30,30,28,25,22,14,14,14,14,14,28,23_24_5_16
1109,pro5s34r,1,113,0.150442477876106,95.56,17,108.56,0.0,0.0,0.0,0.0,22,16,14,30,28,20,14,14,29,15,14,14,2,28,23_24_5_16
1110,8ithf3mq,3,133,0.120300751879699,63.38,16,77.38,0.0,0.0,0.0,0.0,28,11,13,28,26,21,17,15,28,24,23,21,17,28,23_24_5_16
1111,erz23ygb,5,141,0.177304964539007,82.42,25,87.42,0.0,0.0,0.0,0.0,30,7,7,20,20,14,14,14,25,20,20,14,14,28,23_24_5_16
1112,vqmgufxl,6,131,0.190839694656489,103.17,25,108.17,0.0,0.0,0.0,0.0,14,15,10,25,20,20,14,14,25,20,14,14,14,28,23_24_5_16
1113,3m4pg673,1,128,0.109375,61.26,14,77.26,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,28,23_24_5_16
1114,2hcli4s6,5,130,0.184615384615385,101.04,24,107.04,0.0,0.0,0.0,0.0,14,11,8,23,21,19,19,17,24,21,21,19,19,28,23_24_5_16
1115,kpz55xhy,2,113,0.212389380530973,134.9,24,140.9,0.0,0.0,0.0,0.0,20,8,8,28,24,23,20,14,28,24,22,20,14,28,23_24_5_16
1116,pc4d45ot,6,128,0.109375,61.26,14,77.26,0.0,0.0,0.0,0.0,14,6,15,30,20,15,14,10,30,25,20,15,14,28,23_24_5_16
1117,sgek8l5l,4,133,0.165413533834586,87.14,22,95.14,0.0,0.0,0.0,0.0,14,16,15,30,25,25,20,14,30,25,20,14,14,28,23_24_5_16
1118,jg6gqaw7,6,130,0.138461538461538,75.78,18,87.78,0.0,0.0,0.0,0.0,18,15,19,30,25,20,17,14,27,25,22,20,14,28,23_24_5_16
1119,mjbjwfh4,2,128,0.15625,87.52,20,97.52,0.0,0.0,0.0,0.0,15,17,10,30,28,25,20,14,14,14,14,14,14,28,23_24_5_16
1120,p17ytxpz,1,170,0.176470588235294,26.7,30,26.7,0.0,0.0,0.0,0.0,30,15,15,30,30,30,30,30,30,30,30,30,30,29,23_24_5_16
1121,jxbdtfb6,1,143,0.195804195804196,87.67,28,89.67,0.0,0.0,0.0,0.0,15,4,1,24,24,24,24,24,20,20,20,20,20,29,23_24_5_16
1122,jg6gqaw7,3,117,0.205128205128205,126.94,24,132.94,0.0,0.0,0.0,0.0,17,5,3,30,28,25,21,14,30,27,26,25,21,29,23_24_5_16
1123,mglfotl4,3,143,0.20979020979021,93.93,30,93.93,0.0,0.0,0.0,0.0,14,23,8,30,28,25,14,14,14,14,14,14,14,29,23_24_5_16
1124,0ji58v1n,4,143,0.20979020979021,93.93,30,93.93,0.0,0.0,0.0,0.0,14,5,5,25,20,15,15,10,25,20,15,15,10,29,23_24_5_16
1125,44slt5bo,5,102,0.156862745098039,104.54,16,118.54,0.0,0.0,0.0,0.0,14,5,19,14,14,14,0,0,30,20,15,14,14,29,23_24_5_16
1126,z1rio6r6,5,118,0.11864406779661,72.88,14,88.88,0.0,0.0,0.0,0.0,14,3,2,30,30,28,25,22,14,14,14,14,14,29,23_24_5_16
1127,erz23ygb,5,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,14,17,12,30,25,20,14,14,25,20,14,14,14,29,23_24_5_16
1128,0guc2o6d,5,117,0.213675213675214,132.22,25,137.22,0.0,0.0,0.0,0.0,14,11,1,30,25,20,19,15,14,14,14,14,14,29,23_24_5_16
1129,wtkie6hl,3,130,0.107692307692308,58.94,14,74.94,0.0,0.0,0.0,0.0,28,2,2,20,20,20,20,20,20,20,20,20,20,29,23_24_5_16
1130,bajzuybo,2,122,0.114754098360656,68.24,14,84.24,0.0,0.0,0.0,0.0,14,8,11,25,24,21,18,0,25,21,19,17,14,29,23_24_5_16
1131,ts4wxls1,6,170,0.147058823529412,22.25,25,27.25,0.0,0.0,0.0,0.0,14,5,5,30,20,14,14,14,30,25,25,14,14,29,23_24_5_16
1132,6eaoheim,6,102,0.137254901960784,91.48,14,107.48,0.0,0.0,0.0,0.0,14,11,22,30,25,20,14,14,25,20,14,14,14,29,23_24_5_16
1133,8ithf3mq,5,143,0.111888111888112,50.1,16,64.1,0.0,0.0,0.0,0.0,29,3,4,26,25,23,21,18,26,23,21,18,16,29,23_24_5_16
1134,ib8b3x3o,6,118,0.23728813559322,145.77,28,147.77,0.0,0.0,0.0,0.0,14,9,7,30,27,25,17,15,30,27,24,20,14,29,23_24_5_16
1135,mjbjwfh4,2,102,0.196078431372549,130.68,20,140.68,0.0,0.0,0.0,0.0,14,1,18,30,25,25,20,18,14,14,14,14,14,29,23_24_5_16
1136,s999kdp4,4,102,0.235294117647059,156.82,24,162.82,0.0,0.0,0.0,0.0,23,2,4,23,22,21,20,19,22,21,20,19,18,29,23_24_5_16
1137,pro5s34r,2,130,0.130769230769231,71.57,17,84.57,0.0,0.0,0.0,0.0,22,1,3,22,20,15,10,3,28,20,14,1,1,29,23_24_5_16
1138,ivc3y48t,4,130,0.230769230769231,126.3,30,126.3,0.0,0.0,0.0,0.0,14,4,12,20,14,14,10,10,14,14,14,14,14,29,23_24_5_16
1139,kdquy0on,4,170,0.176470588235294,26.7,30,26.7,0.0,0.0,0.0,0.0,20,5,5,30,25,22,20,17,30,25,22,20,17,29,23_24_5_16
1140,ex7a6vyw,5,170,0.176470588235294,26.7,30,26.7,0.0,0.0,0.0,0.0,14,0,0,20,20,20,14,14,14,14,14,14,14,29,23_24_5_16
1141,sgek8l5l,4,122,0.180327868852459,107.23,22,115.23,0.0,0.0,0.0,0.0,22,16,11,30,25,20,14,14,30,25,20,20,14,29,23_24_5_16
1142,kpz55xhy,6,117,0.188034188034188,116.36,22,124.36,0.0,0.0,0.0,0.0,14,12,11,28,26,24,21,14,29,25,22,20,14,29,23_24_5_16
1143,cgqvrkju,1,118,0.161016949152542,98.91,19,109.91,0.0,0.0,0.0,0.0,18,13,18,30,26,22,20,14,26,22,18,16,14,29,23_24_5_16
1144,vwdyq155,3,122,0.229508196721311,136.47,28,138.47,0.0,0.0,0.0,0.0,14,14,14,30,27,25,14,14,28,28,27,14,14,29,23_24_5_16
1145,1vzer86x,2,170,0.176470588235294,26.7,30,26.7,0.0,0.0,0.0,0.0,14,5,5,30,25,20,18,14,30,25,20,18,14,29,23_24_5_16
1146,3m4pg673,6,122,0.237704918032787,141.35,29,142.35,0.0,0.0,0.0,0.0,14,8,12,25,22,21,20,18,28,25,22,20,14,29,23_24_5_16
1147,2hcli4s6,1,117,0.205128205128205,126.94,24,132.94,0.0,0.0,0.0,0.0,14,15,12,24,22,20,18,16,24,24,24,24,24,29,23_24_5_16
1148,pc4d45ot,1,102,0.137254901960784,91.48,14,107.48,0.0,0.0,0.0,0.0,14,9,5,30,28,25,15,14,30,29,28,20,14,29,23_24_5_16
1149,kiairuim,3,118,0.144067796610169,88.5,17,101.5,0.0,0.0,0.0,0.0,18,5,5,30,16,14,11,10,30,26,23,11,9,29,23_24_5_16
1150,a22n2uqk,2,143,0.174825174825175,78.28,25,83.28,0.0,0.0,0.0,0.0,14,13,13,30,25,20,14,14,30,25,16,14,14,29,23_24_5_16
1151,2p01c9ob,4,117,0.0341880341880342,21.16,4,47.16,0.0,0.0,0.0,0.0,14,3,1,30,30,30,25,14,14,14,14,14,14,29,23_24_5_16
