,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
735,t67y3nc0,4,119,0.184873949579832,112.71,22,120.71,0.0,0.0,0.0,0.0,18,11,11,18,17,16,16,15,17,17,17,16,16,18,16_17_5_10
736,7jd46yxv,6,143,0.174825174825175,78.28,25,83.28,0.0,0.0,0.0,0.0,15,16,0,25,25,25,20,20,15,15,15,10,10,18,16_17_5_10
737,5230r050,3,119,0.151260504201681,92.21,18,104.21,0.0,0.0,0.0,0.0,17,3,5,30,28,18,15,10,28,19,17,13,0,18,16_17_5_10
738,zit0jz42,2,128,0.2109375,118.15,27,121.15,0.0,0.0,0.0,0.0,15,11,13,30,26,23,20,17,30,26,23,20,15,19,16_17_5_10
739,7ivul6sz,2,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,30,2,2,25,20,15,10,5,25,20,15,10,5,19,16_17_5_10
740,d6f0kpcv,6,128,0.1171875,65.64,15,80.64,0.0,0.0,0.0,0.0,15,4,4,15,15,15,15,15,15,15,15,15,15,19,16_17_5_10
741,netw5b9r,2,119,0.126050420168067,76.84,15,91.84,0.0,0.0,0.0,0.0,15,12,7,30,28,26,20,15,30,15,15,15,15,19,16_17_5_10
742,xxivmzet,3,112,0.205357142857143,131.19,23,138.19,0.0,0.0,0.0,0.0,20,0,13,30,28,24,22,20,25,22,20,15,15,19,16_17_5_10
743,7jd46yxv,3,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,15,7,5,25,25,25,20,20,15,15,15,15,10,19,16_17_5_10
744,oc7wa9wc,6,160,0.15625,43.0,25,48.0,0.0,0.0,0.0,0.0,10,5,0,28,25,20,18,15,25,22,20,15,10,19,16_17_5_10
745,hdh9tfn9,1,160,0.175,48.16,28,50.16,0.0,0.0,0.0,0.0,28,10,10,30,25,22,15,10,30,25,22,15,10,19,16_17_5_10
746,5kd3zofm,5,119,0.168067226890756,102.46,20,112.46,0.0,0.0,0.0,0.0,20,5,14,20,20,15,10,10,20,20,15,15,15,19,16_17_5_10
747,1hl6vcj4,6,119,0.235294117647059,143.44,28,145.44,0.0,0.0,0.0,0.0,27,0,12,25,12,10,10,10,25,20,18,15,10,19,16_17_5_10
748,gyoorj0s,4,112,0.151785714285714,96.97,17,109.97,0.0,0.0,0.0,0.0,15,1,8,15,14,13,12,11,15,15,15,15,15,19,16_17_5_10
749,ypyn8y7y,3,119,0.168067226890756,102.46,20,112.46,0.0,0.0,0.0,0.0,15,10,9,25,25,20,20,18,15,15,15,15,15,19,16_17_5_10
750,29bzhrej,6,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,15,10,10,15,15,15,15,15,15,15,15,15,15,19,16_17_5_10
751,br8mfy6n,2,112,0.178571428571429,114.08,20,124.08,0.0,0.0,0.0,0.0,20,5,9,30,25,20,15,10,30,25,20,20,15,19,16_17_5_10
752,zmjz7qtb,5,112,0.151785714285714,96.97,17,109.97,0.0,0.0,0.0,0.0,15,8,8,15,15,15,15,15,15,15,15,15,15,19,16_17_5_10
753,cb4nl7ru,1,128,0.1484375,83.14,19,94.14,0.0,0.0,0.0,0.0,19,16,16,30,20,19,15,14,30,20,19,15,14,19,16_17_5_10
754,62xd200p,1,112,0.133928571428571,85.56,15,100.56,0.0,0.0,0.0,0.0,15,6,6,15,15,15,15,15,15,15,15,15,15,19,16_17_5_10
755,5mcpn6hl,3,121,0.206611570247934,123.92,25,128.93,0.0,0.0,0.0,0.0,17,5,13,28,25,25,20,20,25,25,20,20,18,19,16_17_5_10
756,ys2qdsby,6,121,0.165289256198347,99.14,20,109.14,0.0,0.0,0.0,0.0,15,14,16,28,24,22,20,18,26,24,22,20,18,19,16_17_5_10
757,t67y3nc0,1,121,0.173553719008264,104.1,21,113.1,0.0,0.0,0.0,0.0,17,9,9,17,17,16,16,15,18,17,17,16,16,19,16_17_5_10
758,l4weczf6,3,134,0.111940298507463,58.17,15,73.17,0.0,0.0,0.0,0.0,15,11,12,28,25,18,17,15,28,26,25,23,18,19,16_17_5_10
759,yo1em1xj,4,121,0.165289256198347,99.14,20,109.14,0.0,0.0,0.0,0.0,19,8,10,30,28,25,18,15,30,25,23,19,17,19,16_17_5_10
760,8a6wzxby,4,134,0.186567164179104,96.95,25,101.95,0.0,0.0,0.0,0.0,15,17,7,30,25,20,15,15,25,20,20,15,10,19,16_17_5_10
761,s96p7eu2,2,160,0.15625,43.0,25,48.0,0.0,0.0,0.0,0.0,14,6,0,29,25,20,15,15,25,20,20,15,15,19,16_17_5_10
762,0i1g3zv8,1,130,0.115384615384615,63.15,15,78.15,0.0,0.0,0.0,0.0,10,2,10,20,20,15,15,5,30,30,20,15,15,19,16_17_5_10
763,054p5qoi,5,130,0.230769230769231,126.3,30,126.3,0.0,0.0,0.0,0.0,16,14,7,25,25,24,20,18,27,26,25,25,24,19,16_17_5_10
764,gecpmvt8,6,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,15,16,11,30,25,25,20,15,15,15,15,15,15,19,16_17_5_10
765,o53591nr,4,119,0.168067226890756,102.46,20,112.46,0.0,0.0,0.0,0.0,15,12,12,30,25,20,15,10,30,25,20,15,10,19,16_17_5_10
766,5230r050,2,130,0.130769230769231,71.57,17,84.57,0.0,0.0,0.0,0.0,22,19,5,30,27,22,18,16,22,21,17,15,12,19,16_17_5_10
767,pynvi5xt,1,134,0.119402985074627,62.05,16,76.05,0.0,0.0,0.0,0.0,17,8,8,25,25,20,17,16,25,25,20,17,16,19,16_17_5_10
768,b5e7mjmp,5,134,0.134328358208955,69.8,18,81.8,0.0,0.0,0.0,0.0,15,22,13,30,27,25,16,15,30,25,20,18,15,19,16_17_5_10
769,bh895227,5,121,0.165289256198347,99.14,20,109.14,0.0,0.0,0.0,0.0,12,18,14,25,23,20,15,15,20,20,20,20,20,19,16_17_5_10
770,ke0s8rdt,5,128,0.15625,87.52,20,97.52,0.0,0.0,0.0,0.0,15,15,17,30,25,20,15,10,30,25,15,15,15,19,16_17_5_10
771,3m40d3oc,4,130,0.138461538461538,75.78,18,87.78,0.0,0.0,0.0,0.0,19,6,8,19,18,18,16,12,18,18,18,15,15,19,16_17_5_10
772,ziypg7d9,2,121,0.12396694214876,74.36,15,89.36,0.0,0.0,0.0,0.0,15,6,4,30,25,20,15,15,20,20,15,15,15,19,16_17_5_10
773,fo8na5u4,1,119,0.134453781512605,81.97,16,95.97,0.0,0.0,0.0,0.0,16,15,13,25,23,20,18,17,20,19,18,18,17,19,16_17_5_10
774,mber19gg,4,160,0.16875,46.44,27,49.44,0.0,0.0,0.0,0.0,20,20,5,30,28,25,25,15,28,25,20,20,15,19,16_17_5_10
775,mvs7yaxz,3,160,0.15625,43.0,25,48.0,0.0,0.0,0.0,0.0,15,7,0,30,25,20,20,15,20,20,15,15,15,19,16_17_5_10
776,efnvr2rx,3,128,0.234375,131.28,30,131.28,0.0,0.0,0.0,0.0,25,13,14,30,25,20,15,14,30,25,20,15,15,19,16_17_5_10
777,6vzy7rn0,4,128,0.1328125,74.39,17,87.39,0.0,0.0,0.0,0.0,10,9,8,30,28,28,25,25,30,25,25,25,20,19,16_17_5_10
778,f5j4lrrn,5,160,0.1875,51.6,30,51.6,0.0,0.0,0.0,0.0,30,3,3,30,20,20,15,15,30,20,20,15,15,19,16_17_5_10
779,fo8na5u4,1,101,0.158415841584158,105.87,16,119.87,0.0,0.0,0.0,0.0,17,8,17,25,22,20,18,17,20,19,19,18,17,20,16_17_5_10
780,ys2qdsby,2,124,0.193548387096774,112.99,24,118.99,0.0,0.0,0.0,0.0,18,10,14,27,25,23,20,17,30,25,22,20,16,20,16_17_5_10
781,5mcpn6hl,2,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,17,13,13,25,25,20,20,15,25,25,20,20,15,20,16_17_5_10
782,0i1g3zv8,1,124,0.120967741935484,70.62,15,85.62,0.0,0.0,0.0,0.0,10,6,0,30,20,15,11,0,20,15,15,10,10,20,16_17_5_10
783,mber19gg,3,113,0.238938053097345,151.77,27,154.77,0.0,0.0,0.0,0.0,20,6,6,30,28,28,25,25,25,25,20,20,15,20,16_17_5_10
784,5kd3zofm,1,127,0.15748031496063,89.18,20,99.18,0.0,0.0,0.0,0.0,20,3,13,20,20,15,15,10,20,20,20,15,15,20,16_17_5_10
785,l4weczf6,3,101,0.158415841584158,105.87,16,119.87,0.0,0.0,0.0,0.0,15,7,8,28,25,23,18,15,28,25,20,18,15,20,16_17_5_10
786,1hl6vcj4,1,142,0.197183098591549,89.99,28,91.99,0.0,0.0,0.0,0.0,26,12,15,28,25,22,17,15,24,22,21,20,17,20,16_17_5_10
787,8a6wzxby,3,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,15,9,2,30,25,20,15,15,25,20,15,15,10,20,16_17_5_10
788,b5e7mjmp,6,115,0.121739130434783,76.37,14,92.37,0.0,0.0,0.0,0.0,17,10,6,30,28,25,18,15,30,28,17,15,10,20,16_17_5_10
789,zit0jz42,5,113,0.230088495575221,146.15,26,150.15,0.0,0.0,0.0,0.0,16,7,10,30,28,26,23,18,30,26,21,17,13,20,16_17_5_10
790,62xd200p,2,127,0.118110236220472,66.89,15,81.89,0.0,0.0,0.0,0.0,15,0,0,15,15,15,15,15,15,15,15,15,15,20,16_17_5_10
791,ziypg7d9,1,113,0.132743362831858,84.31,15,99.31,0.0,0.0,0.0,0.0,15,11,7,30,25,20,15,15,25,20,20,15,15,20,16_17_5_10
792,29bzhrej,2,115,0.130434782608696,81.83,15,96.83,0.0,0.0,0.0,0.0,15,7,7,15,15,15,15,15,15,15,15,15,15,20,16_17_5_10
793,br8mfy6n,5,142,0.169014084507042,77.14,24,83.14,0.0,0.0,0.0,0.0,20,8,13,30,25,20,15,10,30,25,20,20,10,20,16_17_5_10
794,pynvi5xt,5,115,0.147826086956522,92.73,17,105.73,0.0,0.0,0.0,0.0,17,16,16,25,23,20,20,17,25,23,20,20,17,20,16_17_5_10
795,yo1em1xj,4,127,0.173228346456693,98.1,22,106.1,0.0,0.0,0.0,0.0,15,15,15,30,30,25,20,15,30,25,20,15,15,20,16_17_5_10
796,s96p7eu2,5,127,0.15748031496063,89.18,20,99.18,0.0,0.0,0.0,0.0,14,12,12,25,25,20,15,15,25,25,20,15,15,20,16_17_5_10
797,t67y3nc0,3,115,0.173913043478261,109.1,20,119.1,0.0,0.0,0.0,0.0,20,8,5,20,16,14,13,12,20,12,12,12,12,20,16_17_5_10
798,7ivul6sz,2,113,0.0176991150442478,11.24,2,39.24,0.0,0.0,0.0,0.0,5,11,11,30,25,20,15,10,30,25,20,15,10,20,16_17_5_10
799,6vzy7rn0,4,142,0.140845070422535,64.28,20,74.28,0.0,0.0,0.0,0.0,15,10,22,30,25,20,17,17,30,25,25,25,20,20,16_17_5_10
800,054p5qoi,6,127,0.236220472440945,133.77,30,133.77,0.0,0.0,0.0,0.0,20,8,7,20,16,15,15,14,26,25,20,16,10,20,16_17_5_10
801,netw5b9r,4,101,0.148514851485149,99.25,15,114.25,0.0,0.0,0.0,0.0,15,6,14,30,28,24,20,15,30,15,15,15,15,20,16_17_5_10
802,mvs7yaxz,6,124,0.201612903225806,117.7,25,122.7,0.0,0.0,0.0,0.0,17,9,15,30,25,20,20,20,20,15,15,15,15,20,16_17_5_10
803,oc7wa9wc,2,134,0.149253731343284,77.56,20,87.56,0.0,0.0,0.0,0.0,10,16,14,28,25,20,17,15,26,25,20,17,15,20,16_17_5_10
804,hdh9tfn9,4,113,0.247787610619469,157.39,28,159.39,0.0,0.0,0.0,0.0,28,13,12,28,25,20,15,10,26,20,15,13,10,20,16_17_5_10
805,3m40d3oc,5,124,0.120967741935484,70.62,15,85.62,0.0,0.0,0.0,0.0,15,7,7,20,18,15,15,12,20,18,15,15,12,20,16_17_5_10
806,gecpmvt8,1,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,15,10,3,30,25,25,20,15,15,15,15,15,15,20,16_17_5_10
807,gyoorj0s,5,101,0.148514851485149,99.25,15,114.25,0.0,0.0,0.0,0.0,15,14,4,15,15,15,15,15,15,14,13,12,11,20,16_17_5_10
808,bh895227,1,115,0.2,125.47,23,132.47,0.0,0.0,0.0,0.0,10,7,7,20,20,20,20,20,20,20,20,20,20,20,16_17_5_10
809,ke0s8rdt,5,134,0.149253731343284,77.56,20,87.56,0.0,0.0,0.0,0.0,15,13,13,30,25,20,15,10,30,25,15,15,15,20,16_17_5_10
810,xxivmzet,4,115,0.226086956521739,141.83,26,145.83,0.0,0.0,0.0,0.0,22,0,6,30,28,28,27,20,30,25,20,20,15,20,16_17_5_10
811,d6f0kpcv,4,124,0.120967741935484,70.62,15,85.62,0.0,0.0,0.0,0.0,15,15,10,30,15,15,15,15,15,15,15,15,15,20,16_17_5_10
812,ypyn8y7y,6,142,0.140845070422535,64.28,20,74.28,0.0,0.0,0.0,0.0,15,16,0,25,25,23,20,20,15,15,15,15,15,20,16_17_5_10
813,7jd46yxv,4,134,0.186567164179104,96.95,25,101.95,0.0,0.0,0.0,0.0,15,9,0,25,25,25,20,20,15,10,10,10,10,20,16_17_5_10
814,o53591nr,3,127,0.15748031496063,89.18,20,99.18,0.0,0.0,0.0,0.0,15,12,12,30,25,20,15,10,30,25,20,15,10,20,16_17_5_10
815,zmjz7qtb,3,134,0.126865671641791,65.93,17,78.93,0.0,0.0,0.0,0.0,15,0,0,15,15,15,15,15,15,15,15,15,15,20,16_17_5_10
816,5230r050,6,134,0.164179104477612,85.32,22,93.32,0.0,0.0,0.0,0.0,19,12,20,30,25,23,14,9,30,25,24,20,18,20,16_17_5_10
817,cb4nl7ru,2,101,0.188118811881188,125.72,19,136.72,0.0,0.0,0.0,0.0,19,12,12,30,20,19,15,14,30,20,19,15,14,20,16_17_5_10
818,f5j4lrrn,6,101,0.198019801980198,132.34,20,142.34,0.0,0.0,0.0,0.0,30,0,0,30,28,28,25,25,30,28,28,25,25,20,16_17_5_10
819,efnvr2rx,3,124,0.241935483870968,141.24,30,141.24,0.0,0.0,0.0,0.0,20,9,9,30,25,20,20,15,30,25,20,20,15,20,16_17_5_10
820,br8mfy6n,4,117,0.205128205128205,126.94,24,132.94,0.0,0.0,0.0,0.0,20,8,9,30,25,20,20,15,30,25,20,20,10,21,16_17_5_10
821,5230r050,5,117,0.102564102564103,63.47,12,81.47,0.0,0.0,0.0,0.0,16,13,2,30,27,25,20,15,20,19,15,12,11,21,16_17_5_10
822,6vzy7rn0,3,132,0.113636363636364,60.66,15,75.66,0.0,0.0,0.0,0.0,15,12,14,30,25,25,25,17,30,25,25,20,20,21,16_17_5_10
823,ziypg7d9,2,108,0.138888888888889,90.54,15,105.54,0.0,0.0,0.0,0.0,15,8,12,30,25,20,20,15,25,20,20,20,15,21,16_17_5_10
824,8a6wzxby,1,135,0.148148148148148,75.9,20,85.9,0.0,0.0,0.0,0.0,15,16,2,30,25,20,20,15,25,20,15,15,10,21,16_17_5_10
825,xxivmzet,4,125,0.216,124.88,27,127.88,0.0,0.0,0.0,0.0,22,7,11,30,28,25,20,15,30,25,22,20,15,21,16_17_5_10
826,29bzhrej,5,125,0.144,83.25,18,95.25,0.0,0.0,0.0,0.0,15,20,9,30,25,25,15,15,15,15,15,15,15,21,16_17_5_10
827,l4weczf6,4,135,0.111111111111111,56.92,15,71.92,0.0,0.0,0.0,0.0,15,14,13,28,25,23,18,15,30,28,18,16,15,21,16_17_5_10
828,d6f0kpcv,1,133,0.112781954887218,59.41,15,74.42,0.0,0.0,0.0,0.0,15,12,12,30,20,15,15,15,30,15,15,15,15,21,16_17_5_10
829,cb4nl7ru,2,117,0.162393162393162,100.49,19,111.49,0.0,0.0,0.0,0.0,19,19,19,30,20,19,15,14,30,20,19,15,14,21,16_17_5_10
830,o53591nr,4,108,0.185185185185185,120.72,20,130.72,0.0,0.0,0.0,0.0,15,3,13,30,25,22,20,15,30,25,20,15,10,21,16_17_5_10
831,0i1g3zv8,5,108,0.0925925925925926,60.36,10,80.36,0.0,0.0,0.0,0.0,10,21,16,30,20,20,15,15,30,20,20,15,0,21,16_17_5_10
832,gecpmvt8,2,133,0.225563909774436,118.83,30,118.83,0.0,0.0,0.0,0.0,15,11,12,30,25,25,20,20,15,15,15,15,15,21,16_17_5_10
833,f5j4lrrn,6,132,0.227272727272727,121.32,30,121.32,0.0,0.0,0.0,0.0,30,14,19,30,28,20,20,15,30,28,20,15,15,21,16_17_5_10
834,hdh9tfn9,2,135,0.207407407407407,106.26,28,108.26,0.0,0.0,0.0,0.0,28,14,16,28,25,20,15,10,28,25,20,15,12,21,16_17_5_10
835,efnvr2rx,6,133,0.225563909774436,118.83,30,118.83,0.0,0.0,0.0,0.0,25,18,18,30,25,20,20,15,30,25,20,20,15,21,16_17_5_10
836,5mcpn6hl,3,133,0.18796992481203,99.03,25,104.03,0.0,0.0,0.0,0.0,17,3,4,25,25,20,20,20,28,25,25,20,20,21,16_17_5_10
837,t67y3nc0,1,117,0.179487179487179,111.07,21,120.07,0.0,0.0,0.0,0.0,18,13,14,20,18,17,17,16,20,18,16,15,14,21,16_17_5_10
838,b5e7mjmp,2,125,0.112,64.75,14,80.75,0.0,0.0,0.0,0.0,14,13,8,30,28,25,20,20,30,25,18,15,10,21,16_17_5_10
839,fo8na5u4,3,108,0.138888888888889,90.54,15,105.54,0.0,0.0,0.0,0.0,16,14,7,25,20,19,17,16,19,18,18,18,17,21,16_17_5_10
840,zmjz7qtb,1,117,0.136752136752137,84.62,16,98.62,0.0,0.0,0.0,0.0,15,9,8,20,17,17,15,15,20,17,17,16,15,21,16_17_5_10
841,s96p7eu2,4,117,0.170940170940171,105.78,20,115.78,0.0,0.0,0.0,0.0,14,18,18,25,25,20,15,15,25,25,20,15,15,21,16_17_5_10
842,oc7wa9wc,1,125,0.208,120.25,26,124.25,0.0,0.0,0.0,0.0,10,18,14,28,25,20,18,15,28,25,22,20,15,21,16_17_5_10
843,netw5b9r,4,132,0.113636363636364,60.66,15,75.66,0.0,0.0,0.0,0.0,15,21,10,30,28,26,20,15,30,15,15,15,15,21,16_17_5_10
844,ys2qdsby,3,117,0.256410256410256,158.67,30,158.67,0.0,0.0,0.0,0.0,22,3,3,28,24,24,20,16,28,28,22,22,15,21,16_17_5_10
845,7ivul6sz,5,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,15,7,7,15,15,15,15,15,15,15,15,15,15,21,16_17_5_10
846,mber19gg,3,117,0.230769230769231,142.8,27,145.8,0.0,0.0,0.0,0.0,20,10,9,30,28,25,15,15,28,25,20,20,15,21,16_17_5_10
847,yo1em1xj,1,108,0.194444444444444,126.76,21,135.76,0.0,0.0,0.0,0.0,21,7,2,30,30,25,15,15,30,28,25,20,18,21,16_17_5_10
848,zit0jz42,6,135,0.177777777777778,91.08,24,97.08,0.0,0.0,0.0,0.0,15,15,18,30,26,23,20,18,30,24,20,17,13,21,16_17_5_10
849,ypyn8y7y,1,132,0.151515151515152,80.88,20,90.88,0.0,0.0,0.0,0.0,15,3,10,25,25,20,20,20,15,15,15,15,15,21,16_17_5_10
850,1hl6vcj4,5,132,0.21969696969697,117.28,29,118.28,0.0,0.0,0.0,0.0,21,12,11,25,20,18,15,12,22,20,17,15,12,21,16_17_5_10
851,mvs7yaxz,6,125,0.12,69.38,15,84.38,0.0,0.0,0.0,0.0,15,7,3,30,20,20,15,12,20,15,15,15,10,21,16_17_5_10
852,gyoorj0s,5,117,0.128205128205128,79.33,15,94.33,0.0,0.0,0.0,0.0,15,3,1,17,16,15,14,13,15,14,13,12,11,21,16_17_5_10
853,3m40d3oc,4,133,0.12781954887218,67.34,17,80.34,0.0,0.0,0.0,0.0,17,9,3,17,17,17,15,15,17,15,15,12,12,21,16_17_5_10
854,ke0s8rdt,3,135,0.133333333333333,68.31,18,80.31,0.0,0.0,0.0,0.0,15,13,12,30,25,20,15,15,30,25,15,15,15,21,16_17_5_10
855,054p5qoi,6,108,0.25,162.97,27,165.97,0.0,0.0,0.0,0.0,20,21,16,20,18,16,15,10,20,16,15,14,13,21,16_17_5_10
856,7jd46yxv,3,125,0.2,115.62,25,120.62,0.0,0.0,0.0,0.0,15,7,0,25,25,25,20,20,10,10,10,5,5,21,16_17_5_10
857,bh895227,2,132,0.174242424242424,93.01,23,100.01,0.0,0.0,0.0,0.0,10,15,5,25,20,20,15,15,20,20,20,20,20,21,16_17_5_10
858,62xd200p,6,117,0.128205128205128,79.33,15,94.33,0.0,0.0,0.0,0.0,15,6,6,15,15,15,15,15,15,15,15,15,15,21,16_17_5_10
859,pynvi5xt,5,133,0.120300751879699,63.38,16,77.38,0.0,0.0,0.0,0.0,16,9,9,25,20,18,17,16,25,20,18,17,16,21,16_17_5_10
860,5kd3zofm,2,117,0.170940170940171,105.78,20,115.78,0.0,0.0,0.0,0.0,20,13,12,20,20,15,15,10,20,20,15,15,15,21,16_17_5_10
861,gyoorj0s,4,114,0.131578947368421,83.07,15,98.07,0.0,0.0,0.0,0.0,15,8,8,15,15,15,15,15,15,15,15,15,15,22,16_17_5_10
862,5230r050,1,130,0.146153846153846,79.99,19,90.99,0.0,0.0,0.0,0.0,18,9,16,30,29,18,15,13,30,28,24,20,18,22,16_17_5_10
863,oc7wa9wc,1,126,0.214285714285714,122.63,27,125.63,0.0,0.0,0.0,0.0,10,19,18,28,25,20,17,15,27,25,20,17,15,22,16_17_5_10
864,pynvi5xt,5,126,0.126984126984127,72.67,16,86.67,0.0,0.0,0.0,0.0,16,12,9,25,25,23,19,17,25,22,20,17,16,22,16_17_5_10
865,0i1g3zv8,2,126,0.119047619047619,68.13,15,83.13,0.0,0.0,0.0,0.0,15,12,3,30,20,20,15,15,30,20,15,5,0,22,16_17_5_10
866,netw5b9r,6,114,0.131578947368421,83.07,15,98.07,0.0,0.0,0.0,0.0,15,7,8,30,28,24,21,15,30,28,15,15,15,22,16_17_5_10
867,3m40d3oc,3,114,0.149122807017544,94.15,17,107.15,0.0,0.0,0.0,0.0,17,12,15,20,18,18,16,14,22,20,18,18,15,22,16_17_5_10
868,7ivul6sz,1,114,0.192982456140351,121.84,22,129.84,0.0,0.0,0.0,0.0,22,13,13,15,15,15,15,15,15,15,15,15,15,22,16_17_5_10
869,b5e7mjmp,6,121,0.165289256198347,99.14,20,109.14,0.0,0.0,0.0,0.0,17,5,16,30,26,25,15,15,28,26,20,18,16,22,16_17_5_10
870,6vzy7rn0,2,126,0.119047619047619,68.13,15,83.13,0.0,0.0,0.0,0.0,15,7,5,30,27,25,25,20,30,25,25,25,20,22,16_17_5_10
871,f5j4lrrn,5,126,0.238095238095238,136.26,30,136.26,0.0,0.0,0.0,0.0,30,19,18,28,20,20,15,15,28,20,15,15,15,22,16_17_5_10
872,ke0s8rdt,1,126,0.142857142857143,81.76,18,93.76,0.0,0.0,0.0,0.0,15,13,17,30,25,20,15,10,30,25,15,15,15,22,16_17_5_10
873,mvs7yaxz,4,134,0.186567164179104,96.95,25,101.95,0.0,0.0,0.0,0.0,20,9,14,30,20,15,15,10,20,20,20,15,15,22,16_17_5_10
874,hdh9tfn9,1,134,0.208955223880597,108.58,28,110.58,0.0,0.0,0.0,0.0,28,19,17,28,25,20,15,12,28,25,20,15,10,22,16_17_5_10
875,7jd46yxv,3,126,0.198412698412698,113.55,25,118.55,0.0,0.0,0.0,0.0,15,11,0,25,25,20,20,15,10,10,10,5,5,22,16_17_5_10
876,zmjz7qtb,1,129,0.116279069767442,64.39,15,79.39,0.0,0.0,0.0,0.0,15,5,5,20,17,17,16,15,20,18,17,16,15,22,16_17_5_10
877,gecpmvt8,5,130,0.230769230769231,126.3,30,126.3,0.0,0.0,0.0,0.0,15,6,6,30,25,25,20,20,15,15,15,15,15,22,16_17_5_10
878,br8mfy6n,2,130,0.184615384615385,101.04,24,107.04,0.0,0.0,0.0,0.0,20,16,16,30,25,20,20,10,30,25,20,20,10,22,16_17_5_10
879,62xd200p,3,130,0.115384615384615,63.15,15,78.15,0.0,0.0,0.0,0.0,15,1,1,15,15,15,15,15,15,15,15,15,15,22,16_17_5_10
880,ziypg7d9,4,126,0.119047619047619,68.13,15,83.13,0.0,0.0,0.0,0.0,15,15,11,30,25,20,15,15,25,20,20,15,15,22,16_17_5_10
881,t67y3nc0,5,121,0.173553719008264,104.1,21,113.1,0.0,0.0,0.0,0.0,17,9,1,17,16,16,16,16,20,14,14,13,12,22,16_17_5_10
882,5kd3zofm,6,134,0.149253731343284,77.56,20,87.56,0.0,0.0,0.0,0.0,20,4,4,20,20,15,15,10,20,20,15,15,10,22,16_17_5_10
883,8a6wzxby,6,130,0.153846153846154,84.2,20,94.2,0.0,0.0,0.0,0.0,15,18,2,30,25,20,15,15,25,20,15,15,10,22,16_17_5_10
884,xxivmzet,3,126,0.238095238095238,136.26,30,136.26,0.0,0.0,0.0,0.0,20,7,8,30,28,25,20,18,25,22,20,18,18,22,16_17_5_10
885,054p5qoi,5,134,0.111940298507463,58.17,15,73.17,0.0,0.0,0.0,0.0,20,3,20,20,15,15,14,14,30,25,24,20,15,22,16_17_5_10
886,d6f0kpcv,3,129,0.116279069767442,64.39,15,79.39,0.0,0.0,0.0,0.0,15,7,7,30,20,15,15,15,30,15,15,15,15,22,16_17_5_10
887,29bzhrej,2,121,0.206611570247934,123.92,25,128.93,0.0,0.0,0.0,0.0,15,12,5,25,25,22,20,15,15,15,15,15,15,22,16_17_5_10
888,ypyn8y7y,3,121,0.165289256198347,99.14,20,109.14,0.0,0.0,0.0,0.0,15,5,5,30,28,25,20,20,15,15,15,15,15,22,16_17_5_10
889,1hl6vcj4,6,126,0.222222222222222,127.18,28,129.18,0.0,0.0,0.0,0.0,26,12,5,24,20,20,15,14,24,22,20,20,20,22,16_17_5_10
890,yo1em1xj,4,130,0.169230769230769,92.62,22,100.62,0.0,0.0,0.0,0.0,20,12,15,30,28,25,20,18,30,28,25,20,15,22,16_17_5_10
891,mber19gg,5,129,0.209302325581395,115.91,27,118.91,0.0,0.0,0.0,0.0,20,4,22,30,28,25,24,20,25,24,20,15,15,22,16_17_5_10
892,l4weczf6,2,134,0.119402985074627,62.05,16,76.05,0.0,0.0,0.0,0.0,15,23,22,30,28,25,18,15,30,28,25,20,18,22,16_17_5_10
893,5mcpn6hl,5,114,0.219298245614035,138.45,25,143.45,0.0,0.0,0.0,0.0,17,7,9,30,25,20,20,15,25,25,20,20,15,22,16_17_5_10
894,ys2qdsby,2,129,0.193798449612403,107.33,25,112.33,1.0,0.0,0.0,0.0,15,15,7,26,24,24,20,18,22,22,22,22,22,22,16_17_5_10
895,fo8na5u4,4,121,0.132231404958678,79.31,16,93.31,0.0,0.0,0.0,0.0,17,17,4,25,20,19,17,16,17,17,16,16,15,22,16_17_5_10
896,s96p7eu2,6,129,0.186046511627907,103.03,24,109.03,0.0,0.0,0.0,0.0,14,13,8,25,20,15,15,15,20,20,18,17,15,22,16_17_5_10
897,bh895227,4,129,0.178294573643411,98.74,23,105.74,0.0,0.0,0.0,0.0,10,12,1,25,23,20,20,15,20,20,20,20,20,22,16_17_5_10
898,cb4nl7ru,1,121,0.15702479338843,94.18,19,105.18,0.0,0.0,0.0,0.0,19,11,11,30,20,19,15,14,30,20,19,15,14,22,16_17_5_10
899,efnvr2rx,3,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,24,19,19,30,25,20,20,15,30,25,20,20,15,22,16_17_5_10
